Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C66,u1,C_0402_1005Metric,47.05,17.85,270.0,bottom
C67,u1,C_0402_1005Metric,47.05,15.05,270.0,bottom
C68,u1,C_0402_1005Metric,49.15,23.45,270.0,bottom
C69,u1,C_0402_1005Metric,49.15,20.65,270.0,bottom
C70,u1,C_0402_1005Metric,49.15,17.85,270.0,bottom
C71,u1,C_0402_1005Metric,49.15,15.05,270.0,bottom
C72,u1,C_0402_1005Metric,51.05,23.45,270.0,bottom
C73,u1,C_0402_1005Metric,51.05,20.65,270.0,bottom
C74,u1,C_0402_1005Metric,51.05,17.85,270.0,bottom
C75,u1,C_0402_1005Metric,51.05,15.05,270.0,bottom
C76,4u7,C_0603_1608Metric,28.6,23.6,0.0,bottom
C77,u1,C_0402_1005Metric,34.9,24.5,90.0,bottom
C78,u1,C_0402_1005Metric,29.815,25.1,0.0,bottom
C79,u1,C_0402_1005Metric,37.2,24.5,90.0,bottom
C80,4u7,C_0603_1608Metric,38.4,24.5,90.0,bottom
C81,u1,C_0402_1005Metric,30.05,20.5,90.0,bottom
C82,4u7,C_0603_1608Metric,76.9,29.7,90.0,top
C83,4u7,C_0603_1608Metric,73.3,32.7,0.0,top
C84,u1,C_0402_1005Metric,58.35,29.65,-90.0,top
C85,u1,C_0402_1005Metric,39.8,20.75,270.0,bottom
C86,4u7,C_0603_1608Metric,15.9,8.1,180.0,top
C87,150u,CP_Elec_6.3x5.9,17.6,15.8,0.0,top
C88,u1,C_0402_1005Metric,24.9,29.015,90.0,top
C89,u1,C_0402_1005Metric,22.25,4.45,180.0,top
C90,1n 50V C0G,C_0402_1005Metric,77.0,14.3,-90.0,top
C91,1n 50V C0G,C_0402_1005Metric,69.6,34.7,90.0,top
C92,4u7,C_0603_1608Metric,42.225,33.75,0.0,top
D1,GRN,LED_0603_1608Metric,7.0,39.0,0.0,top
D2,WHT,LED_0603_1608Metric,7.0,37.0,0.0,top
D3,BLU,LED_0603_1608Metric,7.0,35.0,0.0,top
D4,ORA,LED_0603_1608Metric,7.0,33.0,0.0,top
D5,RED,LED_0603_1608Metric,7.0,31.0,0.0,top
D6,BLU,LED_0603_1608Metric,7.0,18.0,0.0,top
D7,PNK,LED_0603_1608Metric,7.0,16.0,0.0,top
D8,WHT,LED_0603_1608Metric,7.0,14.0,0.0,top
D9,PNK,LED_0603_1608Metric,7.0,12.0,0.0,top
D10,BLU,LED_0603_1608Metric,7.0,10.0,0.0,top
D11,ESD5Z5.0T1G,D_SOD-523,36.4,9.9,-90.0,top
D12,ESD5Z5.0T1G,D_SOD-523,57.8,22.4,-90.0,top
D13,ESD5Z5.0T1G,D_SOD-523,57.8,24.9,-90.0,top
D14,GRN,LED_0603_1608Metric,72.6,9.5,180.0,top
D15,GRN,LED_0603_1608Metric,72.6,39.5,180.0,top
D16,CDSOD323-T36S,D_SOD-323,66.35,14.0,180.0,top
D17,CDSOD323-T36S,D_SOD-323,45.65,37.3,0.0,top
D18,BAT54CW,SOT-323_SC-70,70.1,16.7,180.0,top
D19,BAT54CW,SOT-323_SC-70,76.5,32.3,0.0,top
D20,SP3012-06UTG,UDFN-14_3.5x1.35mm_P0.5mm,54.95,11.35,90.0,top
D21,SP3012-06UTG,UDFN-14_3.5x1.35mm_P0.5mm,50.95,11.35,90.0,top
D22,SP3012-06UTG,UDFN-14_3.5x1.35mm_P0.5mm,50.95,37.65,-90.0,top
D23,SP3012-06UTG,UDFN-14_3.5x1.35mm_P0.5mm,54.95,37.65,-90.0,top
D24,BAT54AW,SOT-323_SC-70,10.7,4.15,180.0,top
FB1,"600R, 0.5A",L_0402_1005Metric,9.05,21.8,0.0,top
FID1,Fiducial_0.75mm_Mask1.5mm,Fiducial_0.75mm_Mask1.5mm,8.0,1.5,0.0,top
FID2,Fiducial_0.75mm_Mask1.5mm,Fiducial_0.75mm_Mask1.5mm,72.0,47.5,0.0,top
FID3,Fiducial_0.75mm_Mask1.5mm,Fiducial_0.75mm_Mask1.5mm,72.0,1.5,0.0,top
FID4,Fiducial_0.75mm_Mask1.5mm,Fiducial_0.75mm_Mask1.5mm,8.0,1.5,180.0,bottom
FID5,Fiducial_0.75mm_Mask1.5mm,Fiducial_0.75mm_Mask1.5mm,72.0,47.5,180.0,bottom
FID6,Fiducial_0.75mm_Mask1.5mm,Fiducial_0.75mm_Mask1.5mm,72.0,1.5,180.0,bottom
FID8,Fiducial_0.5mm_Dia_1mm_Outer,Fiducial_0.5mm_Dia_1mm_Outer,28.6,29.6,0.0,top
J1,USB_C_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,4.11,24.5,-90.0,top
J2,IDC-Header_2x10_P2.54mm,IDC-Header_2x10_P2.54mm_Vertical,54.0,43.55,90.0,top
J3,IDC-Header_2x10_P2.54mm,IDC-Header_2x10_P2.54mm_Vertical,54.0,5.45,-90.0,top
J4,Conn_01x02,Molex_KK-254_1x02_P2.54mm_Horizontal,32.83,11.6,0.0,top
J5,PinHeader_2x22_P1.27mm,PinHeader_2x22_P1.27mm_Vertical__SMD,22.5,43.5,90.0,top
J10,AUX,PinHeader_1x03_P2.54mm_Vertical,55.27,24.5,180.0,top
R1,2k2,R_0402_1005Metric,24.9,16.2,-90.0,top
R2,2k2,R_0402_1005Metric,24.9,14.1,90.0,top
R3,100k,R_0402_1005Metric,9.05,20.85,180.0,top
R4,100k,R_0402_1005Metric,12.8,2.515,90.0,top
R5,100k,R_0402_1005Metric,12.8,4.415,90.0,top
R7,0R33,R_0603_1608Metric,74.05,19.4,270.0,bottom
R9,100k,R_0402_1005Metric,25.55,19.5,45.0,top
R10,2k2,R_0402_1005Metric,42.0,22.3,180.0,top
R11,2k2,R_0402_1005Metric,9.0,18.0,-90.0,top
R12,10k,R_0402_1005Metric,9.0,39.0,90.0,top
R13,2k2,R_0402_1005Metric,9.0,37.0,90.0,top
R14,2k2,R_0402_1005Metric,9.0,35.0,90.0,top
R15,1k,R_0402_1005Metric,9.0,33.0,90.0,top
R16,1k,R_0402_1005Metric,9.0,31.0,90.0,top
R17,100k,R_0402_1005Metric,26.4,29.7,0.0,top
R18,10k,R_0402_1005Metric,75.3,38.6,90.0,top
R19,10k,R_0402_1005Metric,75.1,10.4,-90.0,top
R20,2k2,R_0402_1005Metric,9.0,16.0,-90.0,top
R21,2k2,R_0402_1005Metric,9.0,14.0,-90.0,top
R22,2k2,R_0402_1005Metric,9.0,12.0,-90.0,top
R23,2k2,R_0402_1005Metric,9.0,10.0,-90.0,top
R24,4R7,R_0402_1005Metric,72.8,14.1,270.0,bottom
R25,4R7,R_0402_1005Metric,73.8,14.1,270.0,bottom
R26,10k,R_0402_1005Metric,76.7,19.7,-90.0,top
R27,49k9,R_0402_1005Metric,75.7,19.7,-90.0,top
R28,59k,R_0402_1005Metric,75.7,17.8,-90.0,top
R29,24k3,R_0402_1005Metric,76.7,17.8,90.0,top
R30,4R7,R_0402_1005Metric,73.8,34.9,90.0,bottom
R31,100R,R_0402_1005Metric,27.9,22.4,0.0,bottom
R32,100R,R_0402_1005Metric,39.85,24.25,90.0,bottom
R33,49k9,R_0402_1005Metric,70.9,29.3,90.0,top
R34,59k,R_0402_1005Metric,70.9,31.2,90.0,top
R35,24k3,R_0402_1005Metric,69.9,31.2,-90.0,top
R36,10k,R_0402_1005Metric,67.5,19.6,0.0,top
R37,10k,R_0402_1005Metric,58.35,27.75,-90.0,top
R38,47R,R_0402_1005Metric,37.3,12.35,90.0,top
R39,47R,R_0402_1005Metric,53.0,23.25,90.0,top
R41,2k2,R_0402_1005Metric,57.9,19.5,0.0,top
R42,2k2,R_0402_1005Metric,67.5,29.5,180.0,top
R43,47R,R_0402_1005Metric,53.0,25.1,-90.0,top
R44,10k,R_0402_1005Metric,36.35,12.35,90.0,top
R45,47R,R_0402_1005Metric,38.55,18.5,180.0,top
R46,20k,R_0402_1005Metric,72.6,10.8,180.0,top
R47,20k,R_0402_1005Metric,72.6,38.2,180.0,top
R48,0R15,R_0603_1608Metric,74.05,16.6,270.0,bottom
R49,0R15,R_0603_1608Metric,72.55,32.4,90.0,bottom
R52,5k1,R_0402_1005Metric,9.05,22.75,180.0,top
R53,5k1,R_0402_1005Metric,8.4,26.85,-90.0,top
R54,4R7,R_0402_1005Metric,72.8,34.9,90.0,bottom
R55,10k,R_0402_1005Metric,69.9,29.3,90.0,top
R56,0R33,R_0603_1608Metric,72.55,29.6,90.0,bottom
R57,2k2,R_0402_1005Metric,56.5,19.05,-90.0,top
R58,2k2,R_0402_1005Metric,68.0,31.8,90.0,top
R59,470,R_0402_1005Metric,77.0,14.1,90.0,bottom
R60,470,R_0402_1005Metric,70.8,34.9,270.0,bottom
RN1,33R,R_Array_Convex_4x0402,40.8,17.1,0.0,top
RN2,33R,R_Array_Convex_4x0402,40.8,14.6,0.0,top
RN3,33R,R_Array_Convex_4x0402,55.7,15.0,-90.0,top
RN4,33R,R_Array_Convex_4x0402,53.2,15.0,-90.0,top
RN5,10k,R_Array_Convex_4x0402,63.4,14.0,90.0,top
RN6,10k,R_Array_Convex_4x0402,60.9,14.0,90.0,top
RN7,33R,R_Array_Convex_4x0402,40.8,29.7,0.0,top
RN8,33R,R_Array_Convex_4x0402,40.8,27.2,0.0,top
RN9,33R,R_Array_Convex_4x0402,53.2,34.0,90.0,top
RN10,33R,R_Array_Convex_4x0402,55.7,34.0,90.0,top
RN11,10k,R_Array_Convex_4x0402,60.9,35.0,-90.0,top
RN12,10k,R_Array_Convex_4x0402,63.4,35.0,-90.0,top
SW1,RST,SW_Tactile_SPST_Angled_TC-1109DE,24.65,1.695,180.0,top
U1,CY7C68013A-56LTX,Cypress_QFN-56-1EP_8x8mm_P0.5mm_EP6.22x6.22mm_ThermalVias,19.85,24.5,0.0,top
U2,CAT24M01X,TSSOP-8_4.4x3mm_P0.65mm,26.4,9.1,90.0,top
U3,BL24C256A-SFRC,TSSOP-8_4.4x3mm_P0.65mm,22.9,9.1,90.0,top
U4,SN74LVC1T45DCKR,SOT-363_SC-70-6,46.1,34.3,0.0,top
U5,PCA6408APW,TSSOP-16_4.4x5mm_P0.65mm,62.7,21.2,180.0,top
U6,SN74LVC1T45DCKR,SOT-363_SC-70-6,46.1,31.5,0.0,top
U7,APX811-40UG-7,SOT-143,11.2,7.2,0.0,top
U8,TLV75533PDRVR,DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,15.9,5.0,180.0,top
U9,SN74LVC1T45DCKR,SOT-363_SC-70-6,46.1,28.7,0.0,top
U10,SN74LVC1T45DCKR,SOT-363_SC-70-6,46.1,25.9,0.0,top
U11,SN74LVC1T45DCKR,SOT-363_SC-70-6,50.1,34.3,0.0,top
U12,INA233,VSSOP-10_3x3mm_P0.5mm,73.3,13.4,0.0,top
U13,DAC081C081CIMK,SOT-23-6,73.3,22.6,180.0,top
U14,TPS73101DBV,SOT-23-5,73.3,18.8,0.0,top
U15,TPD3S014,SOT-23-6,11.9,22.7,0.0,top
U16,SN74LVC1T45DCKR,SOT-363_SC-70-6,50.1,31.5,0.0,top
U17,SN74LVC1T45DCKR,SOT-363_SC-70-6,50.1,28.7,0.0,top
U18,SN74LVC1T45DCKR,SOT-363_SC-70-6,50.1,25.9,0.0,top
U19,PCA6408APW,TSSOP-16_4.4x5mm_P0.65mm,62.7,27.8,0.0,top
U20,DAC081C081CIMK,SOT-23-6,73.3,26.4,0.0,top
U21,INA233,VSSOP-10_3x3mm_P0.5mm,73.3,35.6,180.0,top
U22,SN74LVC1T45DCKR,SOT-363_SC-70-6,46.1,23.1,0.0,top
U23,SN74LVC1T45DCKR,SOT-363_SC-70-6,46.1,20.3,0.0,top
U24,SN74LVC1T45DCKR,SOT-363_SC-70-6,46.1,17.5,0.0,top
U25,SN74LVC1T45DCKR,SOT-363_SC-70-6,46.1,14.7,0.0,top
U26,SN74LVC1T45DCKR,SOT-363_SC-70-6,50.1,23.1,0.0,top
U27,SN74LVC1T45DCKR,SOT-363_SC-70-6,50.1,20.3,0.0,top
U28,SN74LVC1T45DCKR,SOT-363_SC-70-6,50.1,17.5,0.0,top
U29,SN74LVC1T45DCKR,SOT-363_SC-70-6,50.1,14.7,0.0,top
U30,ICE40HX8K-BG121,BGA-121_9.0x9.0mm_Layout11x11_P0.8mm_Ball0.4mm_Pad0.35mm_NSMD,33.7,24.5,-90.0,top
U31,TPS73101DBV,SOT-23-5,73.3,30.2,180.0,top
U32,SN74LVC1T45DCKR,SOT-363_SC-70-6,40.8,20.4,0.0,top
U36,TLV73312PQDRVR,DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,15.9,10.1,180.0,top
Y1,24M,Crystal_SMD_3225-4Pin_3.2x2.5mm,11.9,27.6,0.0,top
